id,price,room_type,neighbourhood,minimum_nights,number_of_reviews,availability_365
10467506,175.0,Entire home/apt,"London, United Kingdom",2,76,0
10336601,110.0,Entire home/apt,"London, United Kingdom",4,10,0
10468918,205.0,Entire home/apt,"London, United Kingdom",3,106,114
10341160,35.0,Private room,"London, United Kingdom",1,5,217
10469392,89.0,Entire home/apt,"London, England, United Kingdom",2,63,0
10346208,120.0,Entire home/apt,"Morden, United Kingdom",3,1,0
10469616,55.0,Private room,"London, United Kingdom",2,27,0
10349880,120.0,Entire home/apt,"London, England, United Kingdom",3,13,0
10473048,60.0,Private room,"London, london, United Kingdom",2,32,221
10473390,31.0,Private room,"London, United Kingdom",5,212,164
10351152,46.0,Private room,"London, United Kingdom",2,102,0
10353709,59.0,Private room,"London, England, United Kingdom",3,7,0
10486000,50.0,Private room,"London, United Kingdom",1,75,314
10355698,121.0,Entire home/apt,"London, United Kingdom",2,78,1
10356018,57.0,Private room,"Greater London, England, United Kingdom",4,167,0
10358269,65.0,Private room,"London, United Kingdom",6,115,312
10488444,100.0,Entire home/apt,"London, United Kingdom",3,51,0
10360781,111.0,Entire home/apt,"London, United Kingdom",2,0,0
10362333,250.0,Entire home/apt,"London, United Kingdom",4,8,249
10490985,40.0,Private room,"London, United Kingdom",3,61,0
10492571,35.0,Shared room,"London, United Kingdom",1,0,0
10364825,55.0,Entire home/apt,"London, United Kingdom",3,5,0
10492887,30.0,Private room,"London, United Kingdom",14,9,65
10365530,45.0,Private room,"London, United Kingdom",1,207,64
10507964,414.0,Entire home/apt,"London, United Kingdom",4,48,288
10372509,43.0,Entire home/apt,"London, United Kingdom",10,1,0
10509346,135.0,Entire home/apt,"London, United Kingdom",28,41,347
10372720,120.0,Entire home/apt,"London, United Kingdom",1,73,325
10510560,61.0,Entire home/apt,"London, United Kingdom",2,15,0
10373956,35.0,Private room,"London, United Kingdom",1,0,0
10513856,80.0,Entire home/apt,"London, United Kingdom",1,3,0
10517034,55.0,Entire home/apt,"London, United Kingdom",1,3,0
10519932,50.0,Private room,"London, United Kingdom",1,49,365
10382157,120.0,Entire home/apt,"Greater London, England, United Kingdom",4,4,94
10383731,50.0,Private room,"London, United Kingdom",1,0,0
10524591,44.0,Private room,"London, England, United Kingdom",2,48,0
10530310,75.0,Entire home/apt,"London, England, United Kingdom",1,90,0
10530892,115.0,Entire home/apt,"London, England, United Kingdom",7,54,265
10397875,187.0,Private room,"London, United Kingdom",1,92,328
10398688,20.0,Private room,"London, United Kingdom",1,6,0
10400391,79.0,Entire home/apt,"London, United Kingdom",2,35,0
10532757,130.0,Entire home/apt,"London, Greater London, United Kingdom",4,0,0
10534990,190.0,Entire home/apt,"London, United Kingdom",2,141,141
10535508,3594.0,Private room,"London , UK, United Kingdom",1,33,0
10602230,100.0,Entire home/apt,"London, United Kingdom",4,1,0
10538223,140.0,Entire home/apt,"London, United Kingdom",2,5,7
10602537,35.0,Private room,"London, United Kingdom",1,1,0
10539208,60.0,Private room,"London, United Kingdom",1,211,0
10540750,150.0,Entire home/apt,"London, United Kingdom",5,22,0
10605155,200.0,Entire home/apt,"London, Greater London, United Kingdom",7,4,0
10542994,45.0,Private room,"London, United Kingdom",2,101,0
10606553,110.0,Entire home/apt,"London, England, United Kingdom",10,1,0
10546640,35.0,Private room,"London, United Kingdom",2,262,0
10607603,150.0,Entire home/apt,"London, United Kingdom",40,14,40
10609252,395.0,Entire home/apt,"London, England, United Kingdom",28,16,328
10609756,46.0,Private room,"London, United Kingdom",3,139,34
10549215,74.0,Private room,"London, United Kingdom",2,73,64
10609922,60.0,Entire home/apt,"London, United Kingdom",4,30,0
10554189,145.0,Entire home/apt,"Greater London, United Kingdom",3,57,0
10613105,70.0,Entire home/apt,"London, United Kingdom",5,1,0
10616242,42.0,Private room,"Mitcham, Greater London, United Kingdom",1,17,199
10562528,200.0,Entire home/apt,"London, Greater London, United Kingdom",4,9,68
10570547,38.0,Private room,"London, United Kingdom",2,5,0
10570666,55.0,Entire home/apt,"London, United Kingdom",1,0,0
10570839,137.0,Entire home/apt,"London, England, United Kingdom",3,39,20
10623801,300.0,Entire home/apt,"London, United Kingdom",3,53,159
10571085,30.0,Private room,"London, United Kingdom",3,0,0
10571604,40.0,Private room,"London, United Kingdom",3,17,0
10624049,800.0,Entire home/apt,"London, United Kingdom",2,89,76
10624153,30.0,Private room,"London, England, United Kingdom",1,5,0
10583148,38.0,Private room,"London, United Kingdom",4,0,0
10583674,30.0,Private room,"London, United Kingdom",3,13,0
10628571,98.0,Entire home/apt,"London, United Kingdom",1,0,0
10584147,96.0,Entire home/apt,"London, United Kingdom",3,4,0
10584673,180.0,Entire home/apt,"London, United Kingdom",1,88,0
10632813,39.0,Private room,"London, United Kingdom",1,0,0
10585370,129.0,Entire home/apt,"London, United Kingdom",5,8,98
10635119,30.0,Private room,"London, Greater London, United Kingdom",1,0,0
10590199,300.0,Entire home/apt,"London, United Kingdom",5,4,0
10641892,30.0,Private room,"London, United Kingdom",1,0,0
10642949,54.0,Private room,"London , London, United Kingdom",5,56,7
10643041,40.0,Private room,"London, United Kingdom",2,1,0
10591870,60.0,Entire home/apt,"London, United Kingdom",3,157,0
10738655,29.0,Private room,"Edgware, United Kingdom",1,192,335
10645950,157.0,Entire home/apt,"London, United Kingdom",6,30,45
10739309,70.0,Private room,"London, United Kingdom",6,0,0
10739869,28.0,Private room,"London, United Kingdom",7,0,0
10646420,986.0,Entire home/apt,"London, United Kingdom",3,5,245
10740342,150.0,Entire home/apt,"London, United Kingdom",3,5,0
10646763,53.0,Private room,"London, United Kingdom",2,83,136
10740459,63.0,Entire home/apt,"Thornton Heath, United Kingdom",28,11,0
10647121,30.0,Private room,"London, England, United Kingdom",5,31,250
10741015,60.0,Entire home/apt,"London, England, United Kingdom",2,5,0
10647380,49.0,Entire home/apt,"London, England, United Kingdom",1,6,0
10647394,81.0,Private room,"London, United Kingdom",1,244,127
10748882,155.0,Entire home/apt,"London, Wandsworth, United Kingdom",5,5,0
10647633,80.0,Entire home/apt,"London, United Kingdom",4,1,0
10748886,120.0,Entire home/apt,"London, United Kingdom",3,2,0
10749070,595.0,Entire home/apt,"London, United Kingdom",7,35,26
10651883,27.0,Private room,"London, United Kingdom",1,5,0
10749542,200.0,Entire home/apt,"London, United Kingdom",6,30,0
10755482,28.0,Private room,"London, England, United Kingdom",2,100,126
10653445,29.0,Private room,"Woodford, Greater London, United Kingdom",1,11,307
10653669,115.0,Private room,"Twickenham, United Kingdom",2,29,67
10757141,65.0,Entire home/apt,"London, England, United Kingdom",5,11,0
10655479,100.0,Entire home/apt,"London, Greater London, United Kingdom",3,1,0
10757481,80.0,Private room,"London, United Kingdom",3,5,361
10656109,28.0,Private room,"London, United Kingdom",4,164,31
10758924,30.0,Private room,"London, United Kingdom",1,168,308
10663621,150.0,Entire home/apt,"London, UK, United Kingdom",3,25,140
10760704,55.0,Private room,"London, United Kingdom",3,22,0
10666636,250.0,Entire home/apt,"London, United Kingdom",28,36,364
10761585,59.0,Private room,"Ilford, United Kingdom",3,448,275
10761622,145.0,Private room,"London, United Kingdom",5,202,78
10669247,238.0,Entire home/apt,"London, England, United Kingdom",28,20,356
10762870,70.0,Private room,"London, United Kingdom",2,322,258
10763729,160.0,Private room,"London, United Kingdom",5,114,79
10764277,315.0,Entire home/apt,"London, United Kingdom",1,104,217
10671046,80.0,Private room,"Greater London, England, United Kingdom",1,77,34
10764562,94.0,Entire home/apt,"London, United Kingdom",3,4,0
10671506,350.0,Entire home/apt,"London, United Kingdom",5,3,0
10672949,100.0,Entire home/apt,"London, United Kingdom",1,1,0
10767575,70.0,Entire home/apt,"London, United Kingdom",5,1,0
10673631,175.0,Entire home/apt,"London, United Kingdom",2,102,98
10778211,15.0,Private room,"London, United Kingdom",2,113,0
10779128,60.0,Private room,"London, United Kingdom",5,0,0
10674837,259.0,Entire home/apt,"London, United Kingdom",3,18,0
10675259,70.0,Entire home/apt,"London, United Kingdom",3,22,0
10677419,60.0,Entire home/apt,"London, United Kingdom",4,0,0
10779673,200.0,Entire home/apt,"London, United Kingdom",1,4,335
10677537,52.0,Private room,"London, England, United Kingdom",3,28,18
10780104,159.0,Entire home/apt,"London, United Kingdom",10,0,0
10678445,120.0,Entire home/apt,"London, UK, United Kingdom",2,8,43
10678795,56.0,Private room,"London, United Kingdom",1,0,0
10781941,500.0,Entire home/apt,"London, United Kingdom",5,2,341
10690326,125.0,Entire home/apt,"London, United Kingdom",3,8,0
10690503,325.0,Entire home/apt,"London, United Kingdom",3,57,169
10786108,98.0,Private room,"London, England, United Kingdom",15,1,0
10786250,115.0,Private room,"London, United Kingdom",2,205,0
10694475,40.0,Private room,"London, United Kingdom",2,7,0
10794406,85.0,Entire home/apt,"London, United Kingdom",1,14,0
10794957,81.0,Entire home/apt,"London, Walthamstow, United Kingdom",3,6,2
10698388,45.0,Private room,"London, United Kingdom",1,11,0
10795114,95.0,Entire home/apt,"London, United Kingdom",3,6,0
10795727,111.0,Private room,"London, United Kingdom",1,42,66
10796761,45.0,Entire home/apt,"London, United Kingdom",1,0,0
10704858,20.0,Shared room,"Mitcham, Greater London, United Kingdom",2,30,238
10797502,80.0,Private room,"London, United Kingdom",3,17,364
10705728,40.0,Private room,"London, United Kingdom",5,24,0
10798738,28.0,Private room,"London, United Kingdom",7,0,0
10706762,37.0,Private room,"London, Greater London, United Kingdom",2,276,0
10799172,200.0,Entire home/apt,"Twickenham, United Kingdom",10,16,3
10803132,39.0,Private room,"Greater London, England, United Kingdom",2,17,0
10805394,24.0,Private room,"London, United Kingdom",6,10,0
10714376,200.0,Entire home/apt,"London, United Kingdom",7,7,0
10806262,100.0,Entire home/apt,"London, United Kingdom",14,0,0
10715631,200.0,Entire home/apt,"London, United Kingdom",2,6,0
10807878,101.0,Entire home/apt,"Greater London, United Kingdom",1,25,307
10807880,56.0,Private room,"Orpington, Greater London, United Kingdom",2,37,0
10721615,40.0,Private room,"London, United Kingdom",2,0,0
10809651,100.0,Entire home/apt,"London, United Kingdom",3,0,0
10722108,90.0,Entire home/apt,"London, United Kingdom",2,0,0
10724626,40.0,Private room,"London, England, United Kingdom",2,12,0
10725563,150.0,Entire home/apt,"London, United Kingdom",5,23,0
10819379,79.0,Private room,"London, England, United Kingdom",1,50,0
10820505,58.0,Private room,"London, Greater London, United Kingdom",3,122,0
10728129,48.0,Private room,"Greater London, England, United Kingdom",1,23,286
10820812,310.0,Entire home/apt,"Surbiton, United Kingdom",5,43,32
10728724,39.0,Private room,"Greater London, England, United Kingdom",1,22,0
10728795,25.0,Private room,"London, United Kingdom",1,5,0
10824732,295.0,Entire home/apt,"London, United Kingdom",28,24,357
10732756,200.0,Entire home/apt,"Kenley, United Kingdom",2,24,365
10735129,225.0,Entire home/apt,"London, Greater London, United Kingdom",3,74,52
10824880,386.0,Entire home/apt,"Greater London, England, United Kingdom",2,2,2
10736115,120.0,Entire home/apt,"London, United Kingdom",2,159,0
10825576,66.0,Private room,"London, United Kingdom",1,0,0
10736658,340.0,Entire home/apt,"London, United Kingdom",4,95,335
10737290,45.0,Private room,"London, United Kingdom",5,0,0
10738413,207.0,Entire home/apt,"London, United Kingdom",2,83,35
10738478,45.0,Private room,"London, United Kingdom",4,1,0
10874177,28.0,Private room,"London, United Kingdom",2,10,0
10833014,90.0,Private room,"London, United Kingdom",1,350,0
10833620,69.0,Private room,"London, England, United Kingdom",2,44,63
10876348,78.0,Entire home/apt,"Carshalton, United Kingdom",7,106,111
10837216,29.0,Private room,"London, England, United Kingdom",1,13,0
10877256,115.0,Entire home/apt,"London, United Kingdom",3,45,0
10877321,35.0,Private room,"London, United Kingdom",1,0,0
10848865,85.0,Entire home/apt,"London, United Kingdom",1,67,0
10852104,49.0,Private room,"London, United Kingdom",1,1,0
10880757,185.0,Entire home/apt,"London, United Kingdom",3,22,0
10852341,244.0,Entire home/apt,"London, United Kingdom",14,14,69
10882709,295.0,Entire home/apt,"London, United Kingdom",7,7,7
10883583,60.0,Private room,"London, Greater London, United Kingdom",1,61,261
10855370,150.0,Entire home/apt,"London, United Kingdom",3,5,0
10883667,39.0,Private room,"London, United Kingdom",2,8,0
10857242,41.0,Private room,"London, United Kingdom",1,297,112
10883958,40.0,Private room,"London, England, United Kingdom",1,1,0
10857459,175.0,Entire home/apt,"London, United Kingdom",6,0,363
10890946,30.0,Private room,"London, United Kingdom",4,167,0
10857754,48.0,Private room,"London, United Kingdom",1,0,0
10892013,30.0,Private room,"London, United Kingdom",1,8,319
10858382,133.0,Entire home/apt,"London, United Kingdom",8,167,267
10892239,55.0,Private room,"London, United Kingdom",2,61,0
10860216,119.0,Entire home/apt,"Richmond, England, United Kingdom",21,99,286
10860229,28.0,Shared room,"London, United Kingdom",2,20,0
10895035,89.0,Entire home/apt,"London, England, United Kingdom",1,13,0
10868644,80.0,Entire home/apt,"London, United Kingdom",2,22,0
10869839,120.0,Entire home/apt,"London, United Kingdom",2,51,0
10870435,41.0,Private room,"London, United Kingdom",18,57,280
10898416,100.0,Entire home/apt,"London, Greater London, United Kingdom",3,2,0
10871197,100.0,Entire home/apt,"London, United Kingdom",28,16,364
10899042,325.0,Entire home/apt,"London, United Kingdom",2,61,63
11004227,45.0,Entire home/apt,"Londres, Greater London, United Kingdom",2,3,0
10900099,270.0,Entire home/apt,"London, United Kingdom",1,139,2
11007434,55.0,Private room,"Greater London, England, United Kingdom",2,67,0
11015554,99.0,Entire home/apt,"London, United Kingdom",6,32,34
11017810,48.0,Private room,"London, United Kingdom",3,9,0
11018103,101.0,Entire home/apt,"London, United Kingdom",3,56,0
10915374,146.0,Entire home/apt,"London, United Kingdom",21,117,133
10916086,30.0,Private room,"London, England, United Kingdom",1,0,0
11019165,41.0,Private room,"London, United Kingdom",7,27,282
11031202,40.0,Private room,"London, United Kingdom",1,0,0
11031215,44.0,Entire home/apt,"London, United Kingdom",91,21,90
10918655,99.0,Entire home/apt,"London, United Kingdom",28,28,354
11035035,91.0,Private room,"Greater London, England, United Kingdom",4,129,58
10918854,49.0,Private room,"London, England, United Kingdom",2,56,0
11035879,95.0,Entire home/apt,"London, England, United Kingdom",2,3,0
11036301,180.0,Entire home/apt,"London, United Kingdom",50,17,74
11036889,81.0,Entire home/apt,"London, United Kingdom",1,1,0
10919209,160.0,Entire home/apt,"London, United Kingdom",28,10,352
10919780,150.0,Entire home/apt,"London, United Kingdom",14,64,0
11037893,25.0,Private room,"London, United Kingdom",1,1,0
11039419,70.0,Entire home/apt,"London, United Kingdom",5,16,255
11039421,80.0,Entire home/apt,"Greater London, England, United Kingdom",3,30,0
11039464,101.0,Private room,"London, United Kingdom",2,0,252
10926500,35.0,Private room,"London, United Kingdom",10,0,0
10933352,55.0,Private room,"London, United Kingdom",2,0,0
11041223,309.0,Entire home/apt,"London, United Kingdom",4,33,143
10933870,26.0,Private room,"London, United Kingdom",7,2,0
11041305,141.0,Entire home/apt,"Greater London, England, United Kingdom",3,89,261
11044045,171.0,Entire home/apt,"London, United Kingdom",3,147,90
11048969,51.0,Private room,"London, England, United Kingdom",30,24,104
10938535,74.0,Entire home/apt,"London, United Kingdom",3,4,0
11051591,50.0,Private room,"London, United Kingdom",1,351,282
10939135,150.0,Entire home/apt,"London, Greater London, United Kingdom",2,3,0
11051638,85.0,Private room,"London, United Kingdom",15,12,0
11051784,50.0,Private room,"London, United Kingdom",1,415,277
10940053,220.0,Entire home/apt,"London, United Kingdom",2,23,364
11056881,221.0,Entire home/apt,"London, United Kingdom",14,15,60
10942915,100.0,Entire home/apt,"Greater London, England, United Kingdom",5,12,1
11064234,255.0,Entire home/apt,"London, United Kingdom",3,26,0
10945211,407.0,Entire home/apt,"London, United Kingdom",3,107,242
11064475,56.0,Private room,"London, United Kingdom",2,6,0
11066627,52.0,Private room,"London, United Kingdom",1,303,88
10945329,130.0,Private room,"Greater London, England, United Kingdom",1,0,0
11067969,140.0,Entire home/apt,"London, United Kingdom",3,89,232
10948768,120.0,Entire home/apt,"London, United Kingdom",2,24,0
11073476,69.0,Entire home/apt,"New Malden, United Kingdom",2,106,0
10951704,150.0,Entire home/apt,"London, United Kingdom",1,3,0
11073814,48.0,Private room,"London, England, United Kingdom",2,21,66
11076036,300.0,Entire home/apt,"London, United Kingdom",14,3,365
10953345,32.0,Private room,"London, United Kingdom",3,1,0
11076084,125.0,Entire home/apt,"London, England, United Kingdom",5,4,219
11076831,30.0,Private room,"London, United Kingdom",1,4,0
11077322,70.0,Private room,"West Drayton, England, United Kingdom",1,47,363
10960821,48.0,Private room,"London, Greater London, United Kingdom",3,34,0
11078955,375.0,Entire home/apt,"London, United Kingdom",1,90,91
10964012,52.0,Private room,"London, United Kingdom",1,0,0
11080904,139.0,Entire home/apt,"London, England, United Kingdom",4,44,0
10968387,316.0,Entire home/apt,"London, Blackheath, United Kingdom",3,79,350
10968550,41.0,Private room,"London, United Kingdom",3,2,0
11080987,230.0,Entire home/apt,"Greater London, England, United Kingdom",4,15,0
11084371,52.0,Private room,"Wembley, United Kingdom",1,71,188
10975447,50.0,Private room,"London, United Kingdom",1,2,0
11088504,326.0,Entire home/apt,"London, United Kingdom",1,27,0
10976789,110.0,Entire home/apt,"London, United Kingdom",1,188,30
11091458,65.0,Entire home/apt,"London, United Kingdom",21,3,0
11091919,57.0,Entire home/apt,"Croydon, Greater London, United Kingdom",7,214,252
10977087,220.0,Entire home/apt,"London, United Kingdom",4,7,0
10982683,35.0,Private room,"London, United Kingdom",4,3,0
11098293,38.0,Shared room,"London, United Kingdom",1,6,0
10983842,30.0,Private room,"London, United Kingdom",2,147,21
10985434,80.0,Entire home/apt,"London, England, United Kingdom",7,1,0
11102169,245.0,Entire home/apt,"London, Greater London, United Kingdom",3,16,0
10986111,20.0,Private room,"London, United Kingdom",1,0,0
10987190,115.0,Entire home/apt,"London, United Kingdom",4,10,0
10987541,85.0,Entire home/apt,"London, United Kingdom",7,65,0
11110273,85.0,Entire home/apt,"London, England, United Kingdom",2,14,0
11111309,45.0,Private room,"London, United Kingdom",1,7,0
10989056,50.0,Private room,"London, Greater London, United Kingdom",1,0,0
11111761,120.0,Private room,"London, United Kingdom",2,52,0
11112893,37.0,Private room,"London, United Kingdom",4,10,0
10990847,235.0,Entire home/apt,"New Barnet, United Kingdom",7,4,12
11113935,250.0,Entire home/apt,"London, United Kingdom",30,128,286
10992563,75.0,Entire home/apt,"Greater London, England, United Kingdom",4,6,0
11115470,63.0,Entire home/apt,"London, United Kingdom",3,4,0
10992684,118.0,Entire home/apt,"London, England, United Kingdom",3,47,6
11116664,45.0,Private room,"London, United Kingdom",14,0,0
11000182,75.0,Private room,"London, Greater London, United Kingdom",1,6,0
11117488,195.0,Entire home/apt,"London, United Kingdom",2,96,1
11003037,65.0,Private room,"London, United Kingdom",5,54,95
11118007,50.0,Entire home/apt,"London, United Kingdom",4,7,0
11119755,75.0,Entire home/apt,"London, United Kingdom",3,33,0
11003270,85.0,Entire home/apt,"London, England, United Kingdom",2,1,0
11003582,138.0,Private room,"London, United Kingdom",2,416,253
11138061,137.0,Entire home/apt,"London, United Kingdom",7,19,29
11139421,174.0,Entire home/apt,"London, Shoreditch, United Kingdom",2,78,219
11122291,70.0,Entire home/apt,"London, United Kingdom",1,0,0
11142919,725.0,Entire home/apt,"London, United Kingdom",4,107,280
11144215,500.0,Private room,"London, Greater London, United Kingdom",1,47,88
11130017,85.0,Private room,"London, United Kingdom",1,108,320
11145770,94.0,Entire home/apt,"London, Greater London, United Kingdom",2,3,0
11131323,95.0,Entire home/apt,"London, United Kingdom",4,3,0
11131944,80.0,Entire home/apt,"Greater London, England, United Kingdom",4,41,0
11133253,494.0,Entire home/apt,"Mayfair, England, United Kingdom",14,69,164
11133717,139.0,Entire home/apt,"London, United Kingdom",3,150,95
11133793,400.0,Entire home/apt,"London, United Kingdom",7,14,226
11152514,66.0,Entire home/apt,"London, United Kingdom",2,41,84
11135133,115.0,Entire home/apt,"London, United Kingdom",3,2,0
11152928,55.0,Private room,"Biggin Hill, England, United Kingdom",1,77,65
11153297,55.0,Private room,"London, United Kingdom",1,0,0
11153869,600.0,Entire home/apt,"London, United Kingdom",14,6,365
11154455,250.0,Entire home/apt,"London, United Kingdom",3,1,0
11257052,130.0,Entire home/apt,"London, United Kingdom",7,62,0
11154881,41.0,Private room,"London, United Kingdom",1,0,0
11158781,79.0,Entire home/apt,"London, England, United Kingdom",2,18,0
11264626,35.0,Private room,"London, United Kingdom",1,51,0
11159124,174.0,Entire home/apt,"London, United Kingdom",2,68,216
11264915,62.0,Entire home/apt,"London, United Kingdom",14,10,0
11160410,244.0,Entire home/apt,"London, United Kingdom",3,87,318
11160804,89.0,Entire home/apt,"London, Greater London, United Kingdom",2,9,0
11266927,130.0,Entire home/apt,"London, United Kingdom",3,58,119
11161147,50.0,Private room,"London, United Kingdom",1,2,0
11164487,75.0,Private room,"London, Greater London, United Kingdom",2,5,0
11268148,140.0,Entire home/apt,"London, United Kingdom",20,31,119
11165076,40.0,Private room,"London, United Kingdom",1,115,0
11268915,110.0,Entire home/apt,"Richmond, Surrey, United Kingdom",1,0,0
11166295,28.0,Private room,"London, United Kingdom",1,0,0
11269550,85.0,Entire home/apt,"London, United Kingdom",2,6,0
11171713,79.0,Entire home/apt,"West Drayton, United Kingdom",1,187,0
11271112,164.0,Entire home/apt,"London, England, United Kingdom",1,159,239
11172302,285.0,Entire home/apt,"Greater London, England, United Kingdom",30,5,358
11272681,105.0,Entire home/apt,"London, United Kingdom",7,0,0
11273486,50.0,Entire home/apt,"London, United Kingdom",3,0,0
11277083,75.0,Private room,"London, United Kingdom",3,3,358
11281402,29.0,Private room,"London, United Kingdom",1,1,0
11174871,40.0,Private room,"London, United Kingdom",1,104,0
11174907,75.0,Entire home/apt,"London, United Kingdom",7,16,0
11175296,22.0,Private room,"London, United Kingdom",3,0,0
11286999,45.0,Private room,"London, United Kingdom",1,0,0
11177215,63.0,Private room,"London, United Kingdom",3,1,0
11287829,425.0,Entire home/apt,"London, United Kingdom",2,7,0
11178151,35.0,Private room,"London, United Kingdom",1,22,0
11287956,1055.0,Entire home/apt,"London, United Kingdom",7,1,16
11288352,120.0,Entire home/apt,"London, United Kingdom",3,20,51
11178621,90.0,Private room,"London, United Kingdom",1,226,83
11289212,140.0,Entire home/apt,"London, United Kingdom",2,1,0
11289575,173.0,Entire home/apt,"London, United Kingdom",5,92,195
11290056,100.0,Private room,"London, United Kingdom",2,24,22
11290294,80.0,Entire home/apt,"London, United Kingdom",10,0,0
11178638,24.0,Private room,"London, United Kingdom",1,1,0
11178723,38.0,Private room,"Greater London, England, United Kingdom",1,142,0
11292142,164.0,Entire home/apt,"London, United Kingdom",20,59,69
11179657,49.0,Entire home/apt,"London, United Kingdom",5,31,34
11185741,112.0,Entire home/apt,"London, England, United Kingdom",2,18,0
11293709,320.0,Entire home/apt,"London, United Kingdom",4,87,87
11187322,139.0,Entire home/apt,"Greater London, England, United Kingdom",2,169,168
11294825,75.0,Private room,"London, United Kingdom",3,40,46
11189776,222.0,Entire home/apt,"London, United Kingdom",3,90,343
11298524,40.0,Private room,"London, England, United Kingdom",2,43,353
11196119,60.0,Entire home/apt,"London, United Kingdom",30,4,0
11300099,155.0,Entire home/apt,"London, United Kingdom",1,153,2
11196765,77.0,Entire home/apt,"London, United Kingdom",2,117,146
11302238,50.0,Private room,"London, United Kingdom",2,2,0
11197164,375.0,Entire home/apt,"London, United Kingdom",7,10,272
11198710,220.0,Entire home/apt,"London, United Kingdom",2,13,0
11308633,40.0,Private room,"London, United Kingdom",1,214,0
11199243,55.0,Private room,"London, England, United Kingdom",1,101,10
11309780,109.0,Entire home/apt,"London, England, United Kingdom",2,23,0
11309823,95.0,Entire home/apt,"London, Greenwich - Deptford, United Kingdom",4,56,0
11202032,37.0,Private room,"London, United Kingdom",1,7,0
11309841,25.0,Private room,"London, United Kingdom",1,1,0
11202953,84.0,Entire home/apt,"London, United Kingdom",3,30,0
11206081,55.0,Private room,"London, United Kingdom",1,13,0
11207411,35.0,Private room,"London, England, United Kingdom",2,9,0
11212307,175.0,Entire home/apt,"London Westminster, England, United Kingdom",2,27,207
11313848,18.0,Private room,"London, united kingdom, United Kingdom",10,5,19
11314009,50.0,Private room,"London, United Kingdom",2,4,0
11212346,160.0,Private room,"Greater London, England, United Kingdom",14,194,0
11314596,30.0,Private room,"London, United Kingdom",3,1,0
11214708,150.0,Entire home/apt,"London, United Kingdom",5,0,0
11314895,180.0,Entire home/apt,"London, United Kingdom",3,14,31
11215303,65.0,Entire home/apt,"London, United Kingdom",2,24,0
11316144,80.0,Private room,"London, United Kingdom",2,94,242
11215947,206.0,Entire home/apt,"Greater London, England, United Kingdom",2,18,64
11216232,60.0,Entire home/apt,"London, United Kingdom",21,0,0
11223305,17.0,Private room,"London, United Kingdom",3,1,0
11318044,116.0,Private room,"London, England, United Kingdom",4,23,35
11225094,185.0,Entire home/apt,"London, England, United Kingdom",2,25,0
11225576,27.0,Private room,"London, England, United Kingdom",2,4,0
11226035,55.0,Private room,"London, United Kingdom",1,358,0
11318670,146.0,Entire home/apt,"London, England, United Kingdom",3,18,314
11319336,29.0,Private room,"London, United Kingdom",7,0,0
11230470,89.0,Entire home/apt,"London, United Kingdom",2,19,0
11234733,39.0,Private room,"London, United Kingdom",1,167,134
11321258,48.0,Private room,"London, England, United Kingdom",1,90,68
11234872,100.0,Entire home/apt,"London, United Kingdom",3,40,0
11236037,245.0,Entire home/apt,"London, United Kingdom",5,44,1
11329775,46.0,Private room,"London, United Kingdom",1,0,0
11237307,65.0,Entire home/apt,"London, United Kingdom",2,12,0
11237704,100.0,Entire home/apt,"London, United Kingdom",10,0,0
11238883,58.0,Private room,"London, United Kingdom",1,278,74
11333406,20.0,Private room,"London, United Kingdom",3,2,0
11333547,229.0,Entire home/apt,"London, United Kingdom",4,69,365
11239531,62.0,Private room,"London, United Kingdom",1,275,76
11334527,83.0,Private room,"London, United Kingdom",1,0,0
11335580,45.0,Private room,"London, United Kingdom",1,17,0
11245657,85.0,Entire home/apt,"London, United Kingdom",1,0,0
11335610,84.0,Private room,"London, United Kingdom",1,119,336
11336658,100.0,Private room,"Hampton Wick, United Kingdom",1,151,87
11249734,34.0,Private room,"London, United Kingdom",1,0,0
11338768,25.0,Private room,"London, United Kingdom",1,4,0
11340222,55.0,Private room,"London, England, United Kingdom",1,42,85
11251472,34.0,Private room,"London, Greater London, United Kingdom",30,12,0
11341793,26.0,Private room,"London, United Kingdom",4,2,0
11251831,257.0,Entire home/apt,"London, England, United Kingdom",2,36,361
11253113,107.0,Entire home/apt,"London, England, United Kingdom",5,8,0
11349182,55.0,Entire home/apt,"London, United Kingdom",4,12,0
11253254,80.0,Private room,"Greater London, England, United Kingdom",2,0,74
11253339,300.0,Entire home/apt,"South Kensington Station, London, United Kingdom",3,88,184
11349697,349.0,Entire home/apt,"London, England, United Kingdom",2,124,246
11349944,28.0,Private room,"London, United Kingdom",1,5,0
11255719,36.0,Private room,"London, England, United Kingdom",4,0,0
11351214,125.0,Private room,"London, United Kingdom",1,0,0
11352141,183.0,Entire home/apt,"London, United Kingdom",3,120,110
11352564,250.0,Entire home/apt,"London, United Kingdom",4,9,0
11368847,155.0,Entire home/apt,"London, England, United Kingdom",2,112,351
11353017,142.0,Entire home/apt,"London, United Kingdom",2,227,286
11353804,30.0,Private room,"Beckenham, Kent, United Kingdom",2,21,0
11370140,75.0,Entire home/apt,"London, United Kingdom",1,4,0
11371572,50.0,Private room,"London, United Kingdom",2,127,0
11356634,220.0,Entire home/apt,"London, England, United Kingdom",10,28,110
11357014,38.0,Private room,"London, United Kingdom",1,1,0
11373658,70.0,Entire home/apt,"London, England, United Kingdom",3,38,0
